uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1093/nsr/nwae351,Non-hygroscopic ionogel-based humidity-insensitive iontronic sensor arrays for intra-articular pressure sensing,"ABSTRACT Implanted pressure sensors can provide pressure information to assess localized health conditions of specific tissues or organs, such as the intra-articular pressure within knee joints. However, the prerequisites for implanted sensors pose greater challenges than those for wearables or for robots: aside from biocompatibility and tissue-like softness, they must also exhibit humidity insensitivity and high-pressure resolution across a broad pressure spectrum. Iontronic sensors can provide superior sensing properties, but they undergo property degradation in wet environments due to the hygroscopic nature of their active component: ionogels. Herein, we introduce a humidity-insensitive iontronic sensor array based on a hydrophobic and tough ionogel polymerized in a hydrophobicity transition yielding two hydrophobic phases: a soft liquid-rich phase that enhances ionic conductivity and",2024,National Science Review,Junli Shi; Sai Xie; Zhiguang Liu; Minkun Cai; Chuan Fei Guo,10.1093/nsr/nwae351,,https://doi.org/10.1093/nsr/nwae351,openalex,energy based model robot learning,concept,ebm,,37,,2026-06-12T18:26:24Z,7.619,7.619
doi:10.3390/min11020148,"Systematic Review of Machine Learning Applications in Mining: Exploration, Exploitation, and Reclamation","Recent developments in smart mining technology have enabled the production, collection, and sharing of a large amount of data in real time. Therefore, research employing machine learning (ML) that utilizes these data is being actively conducted in the mining industry. In this study, we reviewed 109 research papers, published over the past decade, that discuss ML techniques for mineral exploration, exploitation, and mine reclamation. Research trends, ML models, and evaluation methods primarily discussed in the 109 papers were systematically analyzed. The results demonstrated that ML studies have been actively conducted in the mining industry since 2018, mostly for mineral exploration. Among the ML models, support vector machine was utilized the most, followed by deep learning models. The ML models were evaluated mostly in terms of their root mean square error and coefficient of determinat",2021,Minerals,Dahee Jung; Yosoon Choi,10.3390/min11020148,,https://doi.org/10.3390/min11020148,openalex,energy based model robot learning,concept,ebm,,125,,2026-06-12T18:05:07Z,7.618,8.618
doi:10.1109/tr.2022.3215110,An Improved Failure Mode and Effect Analysis Model for Automatic Transmission Risk Assessment Considering the Risk Interaction,,2023,IEEE Transactions on Reliability,Peide Liu; Yiqiao Xu; Ying Li,10.1109/tr.2022.3215110,,https://doi.org/10.1109/tr.2022.3215110,crossref,robot foundation model failure mode,hostile,failure,,16,robot foundation model; failure mode,2026-06-12T15:07:36Z,7.617,11.617
doi:10.1016/j.engfailanal.2023.107239,Fracture failure analysis of insulation with initial crack defect for stator end-winding in induction motor by using magnetic-structural coupling model,,2023,Engineering Failure Analysis,Haijun Zhang; Mingjie Zhang; Xin Wang,10.1016/j.engfailanal.2023.107239,,https://doi.org/10.1016/j.engfailanal.2023.107239,crossref,robot foundation model failure mode,hostile,failure,,16,robot foundation model; failure mode,2026-06-12T15:07:36Z,7.617,11.617
doi:10.46632/rne/1/1/5,Investigation of Various Solar Photovoltaic Cells and its limitation,"Solar cells generate Electric Uses sunlight Semiconductor devices. They are like processing computer memory chips. Solar cells primarily Silicon so; it is caused by the sun's rays Absorbs exposed photons. A photovoltaic cell, commonly referred to as the solar cell, it is exposed to direct sunlight a non-mechanical device that converts electricity. Some PV cells Converts artificial light into electricity. Solar cells are cell-based cells and are classified into two types as thin film based cell. What are the disadvantages of Quantitative solar cell? It has a low absorption coefficient, high cost and high temperature and reduces the efficiency of the cell in Low light conditions. To overcome these shortcomings Perovskite, high absorption coefficient, Flexible, light weight The thin film consists of a solar cell and increased performance at high temperatures. The main objectives of this cha",2022,Renewable and Nonrenewable Energy,,10.46632/rne/1/1/5,,https://doi.org/10.46632/rne/1/1/5,crossref,diffusion policy limitation,anti_myopia,anti_thesis,,27,diffusion policy; limitation; diffusion policy limitation,2026-06-12T15:07:36Z,7.616,11.616
doi:10.1177/0278364909342282,Mimesis Model from Partial Observations for a Humanoid Robot,"This paper proposes a new mimesis scheme for partial observations, consisting of two strategies; (1) motion understanding from partial observations and (2) proto-symbol-based motion duplication. With the proposed method, whole-body motion imitation is possible even when observing partial motion data. The scheme enables a humanoid robot to imitate a new observed motion by utilizing its own prior knowledge, without learning the demonstrated motion. Evaluation factors, such as inheritance coordinate and matching error, are introduced to evaluate imitation performance. The feasibility of the proposed scheme is demonstrated by an evaluation for a 20-degree-of-freedom humanoid robot.",2010,The International Journal of Robotics Research,Dongheui Lee; Yoshihiko Nakamura,10.1177/0278364909342282,,https://doi.org/10.1177/0278364909342282,crossref,humanoid robot foundation model,concept,humanoid,,27,robot foundation model; humanoid robot,2026-06-12T14:45:03Z,7.616,8.616
doi:10.3390/mi13010110,"Underwater Soft Robotics: A Review of Bioinspiration in Design, Actuation, Modeling, and Control","Nature and biological creatures are some of the main sources of inspiration for humans. Engineers have aspired to emulate these natural systems. As rigid systems become increasingly limited in their capabilities to perform complex tasks and adapt to their environment like living creatures, the need for soft systems has become more prominent due to the similar complex, compliant, and flexible characteristics they share with intelligent natural systems. This review provides an overview of the recent developments in the soft robotics field, with a focus on the underwater application frontier.",2022,Micromachines,Samuel M. Youssef; MennaAllah Soliman; Mahmood A. Saleh; Mostafa A. Mousa; Mahmoud Elsamanty; Ahmed G. Radwan,10.3390/mi13010110,,https://doi.org/10.3390/mi13010110,openalex,energy based model robot learning,concept,ebm,,83,,2026-06-12T18:05:07Z,7.615,7.615
doi:10.1038/s41467-022-34167-y,A robot-assisted acoustofluidic end effector,"Liquid manipulation is the foundation of most laboratory processes. For macroscale liquid handling, both do-it-yourself and commercial robotic systems are available; however, for microscale, reagents are expensive and sample preparation is difficult. Over the last decade, lab-on-a-chip (LOC) systems have come to serve for microscale liquid manipulation; however, lacking automation and multi-functionality. Despite their potential synergies, each has grown separately and no suitable interface yet exists to link macro-level robotics with micro-level LOC or microfluidic devices. Here, we present a robot-assisted acoustofluidic end effector (RAEE) system, comprising a robotic arm and an acoustofluidic end effector, that combines robotics and microfluidic functionalities. We further carried out fluid pumping, particle and zebrafish embryo trapping, and mobile mixing of complex viscous liquids.",2022,Nature Communications,Jan Durrer; Prajwal Agrawal; Ali Ozgul; Stephan C. F. Neuhauss; Nitesh Nama; Daniel Ahmed,10.1038/s41467-022-34167-y,,https://doi.org/10.1038/s41467-022-34167-y,openalex,energy based model robot learning,concept,ebm,,83,,2026-06-12T18:05:07Z,7.615,7.615
doi:10.1155/2022/4567989,Sign Language Recognition for Arabic Alphabets Using Transfer Learning Technique,"Sign language is essential for deaf and mute people to communicate with normal people and themselves. As ordinary people tend to ignore the importance of sign language, which is the mere source of communication for the deaf and the mute communities. These people are facing significant downfalls in their lives because of these disabilities or impairments leading to unemployment, severe depression, and several other symptoms. One of the services they are using for communication is the sign language interpreters. But hiring these interpreters is very costly, and therefore, a cheap solution is required for resolving this issue. Therefore, a system has been developed that will use the visual hand dataset based on an Arabic Sign Language and interpret this visual data in textual information. The dataset used consists of 54049 images of Arabic sign language alphabets consisting of 1500\ images ",2022,Computational Intelligence and Neuroscience,Mohammed Zakariah; Yousef Ajami Alotaibi; Deepika Koundal; Yanhui Guo; Mohammad Mamun Elahi,10.1155/2022/4567989,,https://doi.org/10.1155/2022/4567989,openalex,energy based model robot learning,concept,ebm,,83,,2026-06-12T18:05:07Z,7.615,7.615
doi:10.3390/su14159471,Blockchain Technology and Artificial Intelligence Based Decentralized Access Control Model to Enable Secure Interoperability for Healthcare,"Healthcare, one of the most important industries, is data-oriented, but most of the research in this industry focuses on incorporating the internet of things (IoT) or connecting medical equipment. Very few researchers are looking at the data generated in the healthcare industry. Data are very important tools in this competitive world, as they can be integrated with artificial intelligence (AI) to promote sustainability. Healthcare data include the health records of patients, drug-related data, clinical trials data, data from various medical equipment, etc. Most of the data management processes are manual, time-consuming, and error-prone. Even then, different healthcare industries do not trust each other to share and collaborate on data. Distributed ledger technology is being used for innovations in different sectors including healthcare. This technology can be incorporated to maintain an",2022,Sustainability,Sumit Kumar Rana; Sanjeev Rana; Kashif Nisar; Ag Asri Ag Ibrahim; Arun Kumar Rana; Nitin Goyal; Paras Chawla,10.3390/su14159471,,https://doi.org/10.3390/su14159471,openalex,energy based policy robotics,concept,ebm,,83,,2026-06-12T18:05:07Z,7.615,7.615
doi:10.3390/mi13030418,Power Losses Models for Magnetic Cores: A Review,"In power electronics, magnetic components are fundamental, and, unfortunately, represent one of the greatest challenges for designers because they are some of the components that lead the opposition to miniaturization and the main source of losses (both electrical and thermal). The use of ferromagnetic materials as substitutes for ferrite, in the core of magnetic components, has been proposed as a solution to this problem, and with them, a new perspective and methodology in the calculation of power losses open the way to new design proposals and challenges to overcome. Achieving a core losses model that combines all the parameters (electric, magnetic, thermal) needed in power electronic applications is a challenge. The main objective of this work is to position the reader in state-of-the-art for core losses models. This last provides, in one source, tools and techniques to develop magnet",2022,Micromachines,Daniela Rodriguez-Sotelo; Martín Rodríguez; Ismael Araujo-Vargas; Juan Prado-Olivarez; Alejandro Israel Barranco Gutiérrez; Francisco J. Pérez-Pinal,10.3390/mi13030418,,https://doi.org/10.3390/mi13030418,openalex,transformer energy based model robotics,concept,ebm_transformer,,83,energy based model robotics,2026-06-12T18:05:07Z,7.615,7.615
doi:10.1080/19368623.2021.1926038,"A silver lining in the COVID-19 cloud: examining customers’ value perceptions, willingness to use and pay more for robotic restaurants","The COVID-19 pandemic has severely affected the restaurant industry due to enforced closures and limitations on social gatherings, prompting restaurateurs to innovate and adapt in order to ensure the viability of their businesses. Pandemic has also induced changes in our perceptions of safety in public spaces, necessitating the adoption of social distancing and more widespread use of online platforms for purchasing and communication. While the pandemic might be a catalyst for the adoption of contactless technologies, some restaurateurs remain hesitant to invest in service robots because they are not convinced of the return on investment and the potential value service robots can deliver to their customers. Therefore, this study aims to explore customer value perceptions of service robots and their impact on customers' attitudes and behaviors toward robotic restaurants. Findings yielded b",2021,Journal of Hospitality Marketing & Management,Stephanie Hui‐Wen Chuah; Eugene Cheng‐Xi Aw; Cheng-Feng Cheng,10.1080/19368623.2021.1926038,,https://doi.org/10.1080/19368623.2021.1926038,openalex,robotics,concept,openalex_bulk_robotics,,124,limitation,2026-06-12T18:57:17Z,7.614,8.614
doi:10.1109/access.2020.2989613,A Non-Singular Fast Terminal Sliding Mode Control Based on Third-Order Sliding Mode Observer for a Class of Second-Order Uncertain Nonlinear Systems and its Application to Robot Manipulators,,2020,IEEE Access,Van-Cuong Nguyen; Anh-Tuan Vo; Hee-Jun Kang,10.1109/access.2020.2989613,,https://doi.org/10.1109/access.2020.2989613,crossref,robot foundation model failure mode,hostile,failure,,55,robot foundation model; failure mode,2026-06-12T15:07:36Z,7.613,11.613
doi:10.3390/app132111660,Artificial Intelligence in Aviation: New Professionals for New Technologies,"Major aviation organizations have highlighted the need to adopt artificial intelligence (AI) to transform operations and improve efficiency and safety. However, the aviation industry requires qualified graduates with relevant AI competencies to meet this demand. This study analyzed aviation engineering bachelor’s programs at European universities to determine if they are preparing students for AI integration in aviation by incorporating AI-related topics. The analysis focused on program descriptions and syllabi using semantic annotation. The results showed a limited focus on AI and machine learning competencies, with more emphasis on foundational digital skills. Reasons include the newness of aviation AI, its specialized nature, and implementation challenges. As the industry evolves, dedicated AI programs may emerge. But currently, curricula appear misaligned with stated industry goals f",2023,Applied Sciences,Igor Kabashkin; Boriss Mišņevs; Olga Zervina,10.3390/app132111660,,https://doi.org/10.3390/app132111660,openalex,energy based transformer robot policy,concept,ebm_transformer,,55,energy based transformer robot policy,2026-06-12T18:05:07Z,7.613,7.613
doi:10.3390/eng4010004,Acoustic-Based Machine Condition Monitoring—Methods and Challenges,"The traditional means of monitoring the health of industrial systems involves the use of vibration and performance monitoring techniques amongst others. In these approaches, contact-type sensors, such as accelerometer, proximity probe, pressure transducer and temperature transducer, are installed on the machine to monitor its operational health parameters. However, these methods fall short when additional sensors cannot be installed on the machine due to cost, space constraint or sensor reliability concerns. On the other hand, the use of acoustic-based monitoring technique provides an improved alternative, as acoustic sensors (e.g., microphones) can be implemented quickly and cheaply in various scenarios and do not require physical contact with the machine. The collected acoustic signals contain relevant operating health information about the machine; yet they can be sensitive to backgro",2023,Eng—Advances in Engineering,Gbanaibolou Jombo; Yu Zhang,10.3390/eng4010004,,https://doi.org/10.3390/eng4010004,openalex,transformer energy based model robotics,concept,ebm_transformer,,55,energy based model robotics,2026-06-12T18:05:07Z,7.613,7.613
doi:10.3390/educsci13121195,STEM-Based Curriculum and Creative Thinking in High School Students,"Creative thinking as a 21st century skill is fundamental to human development and a catalyst for innovation. Researchers frequently study it as it encourages students to analyze, synthesize, and evaluate information from different angles, vital for making informed decisions and solving complex problems. Therefore, this study aimed to assess the impact of a STEM-based curriculum on the development of creative thinking in high school students studying physics. Employing a quasi-experimental design, data were collected from 94 high school students of mixed gender and grade levels using the Torrance Tests of Creative Thinking (TTCT). Data analyses involve multivariance analyses (MANOVA) to answer the research questions. The findings showed that a STEM-based curriculum significantly impacted the development of students’ creative thinking compared to students who studied under a traditional cu",2023,Education Sciences,Rana Y. Khalil; Hassan Tairab; Ahmad Qablan; Khaleel Alarabi; Yousef Mansour,10.3390/educsci13121195,,https://doi.org/10.3390/educsci13121195,openalex,energy based model robot learning,concept,ebm,,55,,2026-06-12T18:26:24Z,7.613,7.613
doi:10.1016/j.crmeth.2023.100593,A fully automated FAIMS-DIA mass spectrometry-based proteomic pipeline,"Here, we present a standardized, ""off-the-shelf"" proteomics pipeline working in a single 96-well plate to achieve deep coverage of cellular proteomes with high throughput and scalability. This integrated pipeline streamlines a fully automated sample preparation platform, a data-independent acquisition (DIA) coupled with high-field asymmetric waveform ion mobility spectrometer (FAIMS) interface, and an optimized library-free DIA database search strategy. Our systematic evaluation of FAIMS-DIA showing single compensation voltage (CV) at -35 V not only yields the deepest proteome coverage but also best correlates with DIA without FAIMS. Our in-depth comparison of direct-DIA database search engines shows that Spectronaut outperforms others, providing the highest quantifiable proteins. Next, we apply three common DIA strategies in characterizing human induced pluripotent stem cell (iPSC)-deri",2023,Cell Reports Methods,Luke Reilly; E. C. Lara; Daniel M. Ramos; Ziyi Li; Caroline B. Pantazis; Julia T. Stadler; Marianita Santiana; Jessica Roberts; Faraz Faghri; Ying Hao; Mike A. Nalls; Priyanka Narayan; Yansheng Liu; Andrew Singleton; Mark Cookson; Michael E. Ward; Yue Qi,10.1016/j.crmeth.2023.100593,,https://doi.org/10.1016/j.crmeth.2023.100593,openalex,energy based model robot learning,concept,ebm,,55,reproducibility,2026-06-12T18:26:24Z,7.613,8.613
doi:10.34133/cbsystems.0067,The Autonomous Pipeline Navigation of a Cockroach Bio-Robot with Enhanced Walking Stimuli,"Tens of crawling bio-robots with cockroaches as the mobile platform have been developed with various functions. Compared with artificial crawling robots of the same size, they revealed better flexibility, larger payload, and stronger endurance. These features made bio-robots ideal for pipeline inspection scenarios because the advancements in locomotion mechanisms and efficient power systems are still hurdles for current artificial systems. In this study, we controlled the bio-robot to crawl in the confined dark pipeline and achieved autonomous motion control with the help of an onboard sensing system. Specifically, a micro-camera was mounted on the electronic backpack of the cockroach for image collection, and an IMU sensor was used to compute its body orientation. The electronic backpack transmitted images to the host computer for junction recognition and distance estimation. Meanwhile,",2023,Cyborg and Bionic Systems,Songsong Ma; Yuansheng Chen; Songlin Yang; Shen Liu; Lingqi Tang; Bing Li; Yao Li,10.34133/cbsystems.0067,,https://doi.org/10.34133/cbsystems.0067,openalex,robotics,concept,openalex_bulk_robotics,,55,,2026-06-12T18:57:17Z,7.613,7.613
doi:10.3390/math11214552,Mobile Robot Path Planning Based on Kinematically Constrained A-Star Algorithm and DWA Fusion Algorithm,"Path-planning research has been the key to mobile-robot-navigation technology. However, traditional path-planning algorithms have some shortcomings. To solve these problems, this paper proposes a fusion algorithm that combines the kinematical constrained A* algorithm with the Dynamic Window Approach (DWA) algorithm. The kinematical constrained A* algorithm can plan the global path, and then the DWA algorithm can plan the local path under the global path’s guidance. Firstly, combined with robot kinematics, we improve the node-expansion method and heuristic-function model of the A* algorithm, which improves the search efficiency, reduces the number of path bends and lowers the computational cost so that the path generated by the A* algorithm better meets the needs of robot motion. Secondly, we optimize the trajectory-evaluation function of the DWA algorithm so that the local paths planned ",2023,Mathematics,Yanjie Liu; Chao Wang; Wu H; Yanlong Wei,10.3390/math11214552,,https://doi.org/10.3390/math11214552,openalex,robotics,concept,openalex_bulk_robotics,,55,,2026-06-12T18:57:17Z,7.613,8.613
doi:10.3390/su13063196,Security Risk Modeling in Smart Grid Critical Infrastructures in the Era of Big Data and Artificial Intelligence,"Smart grids (SG) emerged as a response to the need to modernize the electricity grid. The current security tools are almost perfect when it comes to identifying and preventing known attacks in the smart grid. Still, unfortunately, they do not quite meet the requirements of advanced cybersecurity. Adequate protection against cyber threats requires a whole set of processes and tools. Therefore, a more flexible mechanism is needed to examine data sets holistically and detect otherwise unknown threats. This is possible with big modern data analyses based on deep learning, machine learning, and artificial intelligence. Machine learning, which can rely on adaptive baseline behavior models, effectively detects new, unknown attacks. Combined known and unknown data sets based on predictive analytics and machine intelligence will decisively change the security landscape. This paper identifies the ",2021,Sustainability,Abdellah Chehri; I. Fofana; Xiaomin Yang,10.3390/su13063196,,https://doi.org/10.3390/su13063196,openalex,energy based model robot learning,concept,ebm,,123,,2026-06-12T18:05:07Z,7.610,7.610
doi:10.1109/hri53351.2022.9889353,Who's Laughing NAO? Examining Perceptions of Failure in a Humorous Robot Partner,,2022,2022 17th ACM/IEEE International Conference on Human-Robot Interaction (HRI),Haley N. Green; Md Mofijul Islam; Shahira Ali; Tariq Iqbal,10.1109/hri53351.2022.9889353,,https://doi.org/10.1109/hri53351.2022.9889353,crossref,robot foundation model failure mode,hostile,failure,,24,robot foundation model; failure mode,2026-06-12T15:07:36Z,7.609,11.609
doi:10.1103/physrevstper.11.010109,Energy conservation in dissipative processes: Teacher expectations and strategies associated with imperceptible thermal energy,"Research has demonstrated that many students and some teachers do not consistently apply the conservation of energy principle when analyzing mechanical scenarios. In observing elementary and secondary teachers engaged in learning activities that require tracking and conserving energy, we find that challenges to energy conservation often arise in dissipative scenarios in which kinetic energy transforms into thermal energy (e.g., a ball rolls to a stop). We find that teachers expect that when they can see the motion associated with kinetic energy, they should be able to perceive the warmth associated with thermal energy. Their expectations are violated when the warmth produced is imperceptible. In these cases, teachers reject the idea that the kinetic energy transforms to thermal energy. Our observations suggest that apparent difficulties with energy conservation may have their roots in a ",2015,Physical Review Special Topics - Physics Education Research,Abigail R. Daane; Sarah B. McKagan; Stamatis Vokos; Rachel E. Scherr,10.1103/physrevstper.11.010109,,https://doi.org/10.1103/physrevstper.11.010109,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:26:24Z,7.609,7.609
doi:10.3390/sym14030455,"PSO, a Swarm Intelligence-Based Evolutionary Algorithm as a Decision-Making Strategy: A Review","Companies are constantly changing in their organization and the way they treat information. In this sense, relevant data analysis processes arise for decision makers. Similarly, to perform decision-making analyses, multi-criteria and metaheuristic methods represent a key tool for such analyses. These analysis methods solve symmetric and asymmetric problems with multiple criteria. In such a way, the symmetry transforms the decision space and reduces the search time. Therefore, the objective of this research is to provide a classification of the applications of multi-criteria and metaheuristic methods. Furthermore, due to the large number of existing methods, the article focuses on the particle swarm algorithm (PSO) and its different extensions. This work is novel since the review of the literature incorporates scientific articles, patents, and copyright registrations with applications of ",2022,Symmetry,Dynhora-Danheyda Ramírez-Ochoa; Luis Asunción Pérez-Domínguez; Erwin Adán Martínez Gómez; David Luviano‐Cruz,10.3390/sym14030455,,https://doi.org/10.3390/sym14030455,openalex,energy based policy robotics,concept,ebm,,82,,2026-06-12T18:05:07Z,7.609,7.609
doi:10.1080/24750158.2022.2081111,Artificial Intelligence and Robots in Libraries: Opportunities in LIS Curriculum for Preparing the Librarians of Tomorrow,"The use of AI and robots in library and information science is garnering attention due to early applications and their potential to contribute to the digital transformation of the information professions. This paper assesses the challenges and opportunities for LIS education in these topics. To achieve this aim, this paper reviews the curriculum, through subject descriptions, of five ALIA accredited LIS courses in Australia and the ALIA foundation knowledge documentation. Content analysis is employed to identify and assess the framing of AI, robotics and related themes in the documentation. Findings indicate only one subject mentions AI to position subject content and none mention robotics. An analysis of the framing of related themes, such as digital technology, data, and information ethics, is discussed. Findings also indicate multiple areas for the inclusion of these topics within the",2022,Journal of the Australian Library and Information Association,Elizabeth Tait; Cameron M. Pierson,10.1080/24750158.2022.2081111,,https://doi.org/10.1080/24750158.2022.2081111,openalex,robotics,concept,openalex_bulk_robotics,,82,,2026-06-12T18:57:17Z,7.609,7.609
doi:10.3390/computers10020016,A Review of Agent-Based Programming for Multi-Agent Systems,"Intelligent and autonomous agents is a subarea of symbolic artificial intelligence where these agents decide, either reactively or proactively, upon a course of action by reasoning about the information that is available about the world (including the environment, the agent itself, and other agents). It encompasses a multitude of techniques, such as negotiation protocols, agent simulation, multi-agent argumentation, multi-agent planning, and many others. In this paper, we focus on agent programming and we provide a systematic review of the literature in agent-based programming for multi-agent systems. In particular, we discuss both veteran (still maintained) and novel agent programming languages, their extensions, work on comparing some of these languages, and applications found in the literature that make use of agent programming.",2021,Computers,Rafael C. Cardoso; Angelo Ferrando,10.3390/computers10020016,,https://doi.org/10.3390/computers10020016,openalex,energy based model robot learning,concept,ebm,,122,,2026-06-12T18:26:24Z,7.606,7.606
doi:10.1007/s43621-024-00681-w,Optimizing smart home energy management for sustainability using machine learning techniques,"Energy is fundamental to all significant human endeavors and is crucial for sustaining life and realizing human potential. With the advent of smart homes, energy consumption is increasing as new technologies are introduced, leading to shifts in both lifestyle and societal norms. This scenario presents a unique energy challenge that requires extraordinary efforts to meet the anticipated energy demands. Various innovative strategies are being implemented to overcome the drawbacks and address the growing consumer demand for energy. Today, smart homes offer much more than just basic functions; they also focus on resource management, energy efficiency, and enhancing quality of life. Machine Learning (ML) plays a vital role in smart homes as it allows for the training, adjustment, and optimization of various functions. This intelligent, purposeful capacity has the potential to turn homes into ",2024,Discover Sustainability,Muhammad Adnan Khan; Zohra Sabahat; Muhammad Farooq; Muhammad Saleem; Sagheer Abbas; Munir Ahmad; Tehseen Mazhar; Tariq Shahzad; Mamoon M. Saeed,10.1007/s43621-024-00681-w,,https://doi.org/10.1007/s43621-024-00681-w,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:05:07Z,7.605,7.605
doi:10.3390/en17112578,Trends in Hybrid Renewable Energy System (HRES) Applications: A Review,"Microgrids and hybrid renewable energy systems play a crucial role in today’s energy transition. They enable local power generation and distribution, reducing dependence on large centralized infrastructures, can operate independently or connected to a grid, and can provide backup power, thus increasing system resilience. In addition, they combine multiple renewable energy sources, such as solar, wind, hydro, and biomass, to maximize the efficiency and reliability of the supply, and are also adaptable to location-specific conditions, taking advantage of locally available energy resources and reducing the need for energy imports. Moreover, they contribute to decarbonization goals by offering a cleaner and more sustainable alternative. In this article, a documentary review is presented on the interaction of Homer Pro software 3.16.2 (July 2023), used for the design of hybrid renewable energ",2024,Energies,Daniel Alejandro Pérez Uc; Susana Estefany De León Aldaco; J. Aguayo,10.3390/en17112578,,https://doi.org/10.3390/en17112578,openalex,energy based policy robotics,concept,ebm,,36,,2026-06-12T18:05:07Z,7.605,7.605
doi:10.1145/3664595,Creativity and Machine Learning: A Survey,"There is a growing interest in the area of machine learning and creativity. This survey presents an overview of the history and the state of the art of computational creativity theories, key machine learning techniques (including generative deep learning), and corresponding automatic evaluation methods. After presenting a critical discussion of the key contributions in this area, we outline the current research challenges and emerging opportunities in this field.",2024,ACM Computing Surveys,Giorgio Franceschelli; Mirco Musolesi,10.1145/3664595,,https://doi.org/10.1145/3664595,openalex,energy based transformer robot policy,concept,ebm_transformer,,36,energy based transformer robot policy,2026-06-12T18:05:07Z,7.605,8.605
doi:10.1038/s41377-024-01395-4,Photonic neuromorphic architecture for tens-of-task lifelong learning,"Abstract Scalable, high-capacity, and low-power computing architecture is the primary assurance for increasingly manifold and large-scale machine learning tasks. Traditional electronic artificial agents by conventional power-hungry processors have faced the issues of energy and scaling walls, hindering them from the sustainable performance improvement and iterative multi-task learning. Referring to another modality of light, photonic computing has been progressively applied in high-efficient neuromorphic systems. Here, we innovate a reconfigurable lifelong-learning optical neural network (L 2 ONN), for highly-integrated tens-of-task machine intelligence with elaborated algorithm-hardware co-design. Benefiting from the inherent sparsity and parallelism in massive photonic connections, L 2 ONN learns each single task by adaptively activating sparse photonic neuron connections in the cohere",2024,Light Science & Applications,Yuan Cheng; Jianing Zhang; Tiankuang Zhou; Yuyan Wang; Zhihao Xu; Xiaoyun Yuan; Lu Fang,10.1038/s41377-024-01395-4,,https://doi.org/10.1038/s41377-024-01395-4,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:26:24Z,7.605,8.605
doi:10.1073/pnas.2321112121,Is stochastic thermodynamics the key to understanding the energy costs of computation?,"The relationship between the thermodynamic and computational properties of physical systems has been a major theoretical interest since at least the 19th century. It has also become of increasing practical importance over the last half-century as the energetic cost of digital devices has exploded. Importantly, real-world computers obey multiple physical constraints on how they work, which affects their thermodynamic properties. Moreover, many of these constraints apply to both naturally occurring computers, like brains or Eukaryotic cells, and digital systems. Most obviously, all such systems must finish their computation quickly, using as few degrees of freedom as possible. This means that they operate far from thermal equilibrium. Furthermore, many computers, both digital and biological, are modular, hierarchical systems with strong constraints on the connectivity among their subsystem",2024,Proceedings of the National Academy of Sciences,David H. Wolpert; Jan Korbel; Christopher W. Lynn; Farita Tasnim; Joshua A. Grochow; Gülce Kardeş; James B. Aimone; Vijay Balasubramanian; Eric DeGiuli; David Doty; Nahuel Freitas; Matteo Marsili; Thomas E. Ouldridge; Andréa W. Richa; Paul M. Riechers; Édgar Roldán; Brenda M. Rubenstein; Zoltán Toroczkai; Joseph A. Paradiso,10.1073/pnas.2321112121,,https://doi.org/10.1073/pnas.2321112121,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:26:24Z,7.605,8.605
doi:10.23919/pcmp.2023.000234,Critical Review on Improved Electrochemical Impedance Spectroscopy-Cuckoo Search-Elman Neural Network Modeling Methods for Whole-Life-Cycle Health State Estimation of Lithium-Ion Battery Energy Storage Systems,"Efficient and accurate health state estimation is crucial for lithium-ion battery (LIB) performance monitoring and economic evaluation. Effectively estimating the health state of LIBs online is the key but is also the most difficult task for energy storage systems. With high adaptability and applicability advantages, battery health state estimation based on data-driven techniques has attracted extensive attention from researchers around the world. Artificial neural network (ANN)-based methods are often used for state estimations of LIBs. As one of the ANN methods, the Elman neural network (ENN) model has been improved to estimate the battery state more efficiently and accurately. In this paper, an improved ENN estimation method based on electrochemical impedance spectroscopy (EIS) and cuckoo search (CS) is established as the EIS-CS-ENN model to estimate the health state of LIBs. Also, th",2024,Protection and Control of Modern Power Systems,Ran Xiong; Shunli Wang; Paul Takyi‐Aninakwa; Siyu Jin; Carlos Fernández; Qi Huang; Weihao Hu; Wei Zhan,10.23919/pcmp.2023.000234,,https://doi.org/10.23919/pcmp.2023.000234,openalex,energy based model robot learning,concept,ebm,,36,state estimation; robustness,2026-06-12T18:26:24Z,7.605,9.605
